       0         0.8716529629        -0.0684571853
      25         0.8711800306        -0.0679842531
      50         0.8706553787        -0.0674596011
      75         0.8700789422        -0.0668831646
     100         0.8694506674        -0.0662548898
     125         0.8687705121        -0.0655747346
     150         0.8680384452        -0.0648426676
     175         0.8672544463        -0.0640586687
     200         0.8664185061        -0.0632227286
     225         0.8655306261        -0.0623348485
     250         0.8645908179        -0.0613950403
     275         0.8635991037        -0.0604033262
     300         0.8625555160        -0.0593597384
     325         0.8614600969        -0.0582643193
     350         0.8603128985        -0.0571171209
     375         0.8591139824        -0.0559182048
     400         0.8578634194        -0.0546676418
     425         0.8565612896        -0.0533655120
     450         0.8552076819        -0.0520119043
     475         0.8538026938        -0.0506069163
     500         0.8523464314        -0.0491506539
     525         0.8508390089        -0.0476432313
     550         0.8492805483        -0.0460847708
     575         0.8476711797        -0.0444754021
     600         0.8460110402        -0.0428152626
     625         0.8443002745        -0.0411044969
     650         0.8425390341        -0.0393432566
     675         0.8407274775        -0.0375316999
     700         0.8388657693        -0.0356699918
     725         0.8369540808        -0.0337583033
     750         0.8349925892        -0.0317968116
     775         0.8329814773        -0.0297856997
     800         0.8309209338        -0.0277251562
     825         0.8288111525        -0.0256153749
     850         0.8266523326        -0.0234565550
     875         0.8244446780        -0.0212489004
     900         0.8221883975        -0.0189926199
     925         0.8198837041        -0.0166879266
     950         0.8175308156        -0.0143350380
     975         0.8151299535        -0.0119341759
    1000         0.8126813434        -0.0094855659
    1025         0.8101852148        -0.0069894372
    1050         0.8076418005        -0.0044460230
    1075         0.8050513371        -0.0018555595
    1100         0.8024140642         0.0007817133
    1125         0.7997302248         0.0034655528
    1150         0.7970000646         0.0061957129
    1175         0.7942238326         0.0089719450
    1200         0.7914017802         0.0117939973
    1225         0.7885341619         0.0146616157
    1250         0.7856212344         0.0175745432
    1275         0.7826632571         0.0205325205
    1300         0.7796604918         0.0235352857
    1325         0.7766132029         0.0265825747
    1350         0.7735216567         0.0296741209
    1375         0.7703861221         0.0328096555
    1400         0.7672068701         0.0359889074
    1425         0.7639841742         0.0392116034
    1450         0.7607183098         0.0424774677
    1475         0.7574095548         0.0457862228
    1500         0.7540581891         0.0491375885
    1525         0.7506644951         0.0525312825
    1550         0.7472287573         0.0559670203
    1575         0.7437512627         0.0594445148
    1600         0.7402323007         0.0629634769
    1625         0.7366721630         0.0665236146
    1650         0.7330711440         0.0701246336
    1675         0.7294295405         0.0737662371
    1700         0.7257476523         0.0774481253
    1725         0.7220257817         0.0811699959
    1750         0.7182642341         0.0849315435
    1775         0.7144633178         0.0887324597
    1800         0.7106233444         0.0925724332
    1825         0.7067446285         0.0964511491
    1850         0.7028274882         0.1003682894
    1875         0.6988722453         0.1043235323
    1900         0.6948792250         0.1083165525
    1925         0.6908487566         0.1123470209
    1950         0.6867811732         0.1164146044
    1975         0.6826768119         0.1205189656
    2000         0.6785360145         0.1246597630
    2025         0.6743591269         0.1288366506
    2050         0.6701464998         0.1330492778
    2075         0.6658984885         0.1372972891
    2100         0.6616154534         0.1415803242
    2125         0.6572977600         0.1458980176
    2150         0.6529457790         0.1502499985
    2175         0.6485598867         0.1546358909
    2200         0.6441404647         0.1590553129
    2225         0.6396879005         0.1635078770
    2250         0.6352025877         0.1679931899
    2275         0.6306849256         0.1725108520
    2300         0.6261353199         0.1770604577
    2325         0.6215541826         0.1816415950
    2350         0.6169419321         0.1862538455
    2375         0.6122989934         0.1908967842
    2400         0.6076257982         0.1955699794
    2425         0.6029227850         0.2002729925
    2450         0.5981903992         0.2050053783
    2475         0.5934290932         0.2097666844
    2500         0.5886393263         0.2145564512
    2525         0.5838215652         0.2193742124
    2550         0.5789762835         0.2242194941
    2575         0.5741039622         0.2290918154
    2600         0.5692050894         0.2339906882
    2625         0.5642801606         0.2389156170
    2650         0.5593296784         0.2438660991
    2675         0.5543541529         0.2488416246
    2700         0.5493541013         0.2538416763
    2725         0.5443300479         0.2588657297
    2750         0.5392825243         0.2639132533
    2775         0.5342120691         0.2689837085
    2800         0.5291192278         0.2740765497
    2825         0.5240045532         0.2791912244
    2850         0.5188686044         0.2843271732
    2875         0.5137119475         0.2894838300
    2900         0.5085351551         0.2946606224
    2925         0.5033388062         0.2998569714
    2950         0.4981234859         0.3050722917
    2975         0.4928897854         0.3103059921
    3000         0.4876383021         0.3155574755
    3025         0.4823696386         0.3208261390
    3050         0.4770844033         0.3261113743
    3075         0.4717832098         0.3314125678
    3100         0.4664666765         0.3367291010
    3125         0.4611354270         0.3420603506
    3150         0.4557900889         0.3474056886
    3175         0.4504312946         0.3527644830
    3200         0.4450596802         0.3581360974
    3225         0.4396758854         0.3635198921
    3250         0.4342805539         0.3689152237
    3275         0.4288743319         0.3743214457
    3300         0.4234578690         0.3797379086
    3325         0.4180318172         0.3851639604
    3350         0.4125968307         0.3905989469
    3375         0.4071535659         0.3960422116
    3400         0.4017026809         0.4014930967
    3425         0.3962448351         0.4069509425
    3450         0.3907806890         0.4124150886
    3475         0.3853109041         0.4178848735
    3500         0.3798361423         0.4233596353
    3525         0.3743570658         0.4288387117
    3550         0.3688743369         0.4343214407
    3575         0.3633886173         0.4398071603
    3600         0.3579005684         0.4452952091
    3625         0.3524108507         0.4507849269
    3650         0.3469201235         0.4562756541
    3675         0.3414290449         0.4617667327
    3700         0.3359382713         0.4672575063
    3725         0.3304484574         0.4727473202
    3750         0.3249602558         0.4782355218
    3775         0.3194743169         0.4837214607
    3800         0.3139912886         0.4892044890
    3825         0.3085118162         0.4946839614
    3850         0.3030365421         0.5001592354
    3875         0.2975661060         0.5056296715
    3900         0.2921011442         0.5110946334
    3925         0.2866422896         0.5165534879
    3950         0.2811901721         0.5220056054
    3975         0.2757454177         0.5274503598
    4000         0.2703086490         0.5328871286
    4025         0.2648804845         0.5383152930
    4050         0.2594615393         0.5437342383
    4075         0.2540524242         0.5491433534
    4100         0.2486537462         0.5545420314
    4125         0.2432661082         0.5599296694
    4150         0.2378901090         0.5653056685
    4175         0.2325263433         0.5706694343
    4200         0.2271754015         0.5760203760
    4225         0.2218378700         0.5813579076
    4250         0.2165143307         0.5866814469
    4275         0.2112053614         0.5919904162
    4300         0.2059115358         0.5972842418
    4325         0.2006334231         0.6025623544
    4350         0.1953715885         0.6078241891
    4375         0.1901265928         0.6130691848
    4400         0.1848989926         0.6182967850
    4425         0.1796893403         0.6235064373
    4450         0.1744981843         0.6286975933
    4475         0.1693260685         0.6338697091
    4500         0.1641735329         0.6390222447
    4525         0.1590411132         0.6441546644
    4550         0.1539293410         0.6492664365
    4575         0.1488387440         0.6543570336
    4600         0.1437698455         0.6594259320
    4625         0.1387231649         0.6644726126
    4650         0.1336992175         0.6694965601
    4675         0.1286985144         0.6744972632
    4700         0.1237215628         0.6794742148
    4725         0.1187688657         0.6844269119
    4750         0.1138409221         0.6893548555
    4775         0.1089382268         0.6942575507
    4800         0.1040612706         0.6991345070
    4825         0.0992105400         0.7039852375
    4850         0.0943865176         0.7088092600
    4875         0.0895896813         0.7136060962
    4900         0.0848205053         0.7183752722
    4925         0.0800794592         0.7231163183
    4950         0.0753670083         0.7278287693
    4975         0.0706836135         0.7325121641
    5000         0.0660297312         0.7371660464
    5025         0.0614058133         0.7417899643
    5050         0.0568123071         0.7463834704
    5075         0.0522496553         0.7509461223
    5100         0.0477182956         0.7554774820
    5125         0.0432186611         0.7599771165
    5150         0.0387511798         0.7644445978
    5175         0.0343162748         0.7688795028
    5200         0.0299143639         0.7732814137
    5225         0.0255458600         0.7776499176
    5250         0.0212111703         0.7819846072
    5275         0.0169106970         0.7862850805
    5300         0.0126448366         0.7905509410
    5325         0.0084139800         0.7947817975
    5350         0.0042185125         0.7989772650
    5375         0.0000588137         0.8031369639
    5400        -0.0040647428         0.8072605204
    5425        -0.0081517893         0.8113475669
    5450        -0.0122019640         0.8153977416
    5475        -0.0162149113         0.8194106889
    5500        -0.0201902816         0.8233860592
    5525        -0.0241277317         0.8273235093
    5550        -0.0280269246         0.8312227022
    5575        -0.0318875296         0.8350833072
    5600        -0.0357092223         0.8389049999
    5625        -0.0394916849         0.8426874625
    5650        -0.0432346059         0.8464303835
    5675        -0.0469376803         0.8501334578
    5700        -0.0506006094         0.8537963870
    5725        -0.0542231013         0.8574188789
    5750        -0.0578048702         0.8610006478
    5775        -0.0613456371         0.8645414147
    5800        -0.0648451291         0.8680409067
    5825        -0.0683030799         0.8714988575
    5850        -0.0717192295         0.8749150070
    5875        -0.0750933241         0.8782891017
    5900        -0.0784251164         0.8816208940
    5925        -0.0817143649         0.8849101425
    5950        -0.0849608346         0.8881566122
    5975        -0.0881642962         0.8913600737
    6000        -0.0913245264         0.8945203040
    6025        -0.0944413078         0.8976370854
    6050        -0.0975144287         0.9007102063
    6075        -0.1005436830         0.9037394605
    6100        -0.1035288699         0.9067246475
    6125        -0.1064697942         0.9096655718
    6150        -0.1093662660         0.9125620435
    6175        -0.1122181001         0.9154138777
    6200        -0.1150251168         0.9182208943
    6225        -0.1177871407         0.9209829183
    6250        -0.1205040015         0.9236997790
    6275        -0.1231755332         0.9263713107
    6300        -0.1258015743         0.9289973518
    6325        -0.1283819675         0.9315777451
    6350        -0.1309165598         0.9341123374
    6375        -0.1334052020         0.9366009796
    6400        -0.1358477488         0.9390435263
    6425        -0.1382440584         0.9414398360
    6450        -0.1405939930         0.9437897706
    6475        -0.1428974179         0.9460931955
    6500        -0.1451542018         0.9483499794
    6525        -0.1473642167         0.9505599942
    6550        -0.1495273375         0.9527231150
    6575        -0.1516434422         0.9548392198
    6600        -0.1537124117         0.9569081893
    6625        -0.1557341297         0.9589299073
    6650        -0.1577084825         0.9609042601
    6675        -0.1596353591         0.9628311366
    6700        -0.1615146509         0.9647104285
    6725        -0.1633462521         0.9665420296
    6750        -0.1651300590         0.9683258366
    6775        -0.1668659705         0.9700617481
    6800        -0.1685538878         0.9717496654
    6825        -0.1701937145         0.9733894920
    6850        -0.1717853563         0.9749811338
    6875        -0.1733287214         0.9765244990
    6900        -0.1748237203         0.9780194978
    6925        -0.1762702656         0.9794660432
    6950        -0.1776682725         0.9808640501
    6975        -0.1790176584         0.9822134359
    7000        -0.1803183430         0.9835141205
    7025        -0.1815702485         0.9847660261
    7050        -0.1827732996         0.9859690772
    7075        -0.1839274234         0.9871232010
    7100        -0.1850325497         0.9882283272
    7125        -0.1860886107         0.9892843882
    7150        -0.1870955414         0.9902913190
    7175        -0.1880532796         0.9912490572
    7200        -0.1889617660         0.9921575436
    7225        -0.1898209439         0.9930167215
    7250        -0.1906307599         0.9938265375
    7275        -0.1913911635         0.9945869411
    7300        -0.1921021073         0.9952978849
    7325        -0.1927635472         0.9959593248
    7350        -0.1933754424         0.9965712200
    7375        -0.1939377554         0.9971335330
    7400        -0.1944504523         0.9976462299
    7425        -0.1949135026         0.9981092801
    7450        -0.1953268793         0.9985226569
    7475        -0.1956905594         0.9988863370
    7500        -0.1960045233         0.9992003009
    7525        -0.1962687554         0.9994645330
    7550        -0.1964832438         0.9996790214
    7575        -0.1966479807         0.9998437583
    7600        -0.1967629620         0.9999587396
    7625        -0.1968281878         1.0000239654
    7650        -0.1968436620         1.0000394396
    7675        -0.1968093928         1.0000051703
    7700        -0.1967253922         0.9999211697
    7725        -0.1965916764         0.9997874539
    7750        -0.1964082657         0.9996040433
    7775        -0.1961751844         0.9993709620
    7800        -0.1958924610         0.9990882386
    7825        -0.1955601278         0.9987559054
    7850        -0.1951782215         0.9983739990
    7875        -0.1947467823         0.9979425599
    7900        -0.1942658548         0.9974616324
    7925        -0.1937354874         0.9969312649
    7950        -0.1931557322         0.9963515098
    7975        -0.1925266453         0.9957224229
    8000        -0.1918482866         0.9950440641
    8025        -0.1911207194         0.9943164970
    8050        -0.1903440111         0.9935397886
    8075        -0.1895182322         0.9927140097
    8100        -0.1886434569         0.9918392345
    8125        -0.1877197629         0.9909155404
    8150        -0.1867472310         0.9899430086
    8175        -0.1857259455         0.9889217231
    8200        -0.1846559937         0.9878517712
