       0         0.1990847705         0.7846684241
      25         0.2075778334         0.7761753612
      50         0.2161072645         0.7676459301
      75         0.2252059058         0.7585472888
     100         0.2348937201         0.7488594745
     125         0.2451901161         0.7385630785
     150         0.2561132216         0.7276399729
     175         0.2676789977         0.7160741968
     200         0.2799001848         0.7038530098
     225         0.2927850811         0.6909681135
     250         0.3063361612         0.6774170333
     275         0.3205485609         0.6632046336
     300         0.3354084731         0.6483447214
     325         0.3508915342         0.6328616604
     350         0.3669613070         0.6167918876
     375         0.3835679985         0.6001851960
     400         0.4006475685         0.5831056260
     425         0.4181213899         0.5656318047
     450         0.4358966087         0.5478565859
     475         0.4538673124         0.5298858822
     500         0.4719165555         0.5118366391
     525         0.4899192119         0.4938339827
     550         0.5077455299         0.4760076646
     575         0.5252651776         0.4584880170
     600         0.5423514911         0.4414017035
     625         0.5588856033         0.4248675913
     650         0.5747601314         0.4089930632
     675         0.5898821551         0.3938710394
     700         0.6041753009         0.3795778936
     725         0.6175808529         0.3661723416
     750         0.6300579150         0.3536952795
     775         0.6415827342         0.3421704604
     800         0.6521473535         0.3316058411
     825         0.6617577892         0.3219954054
     850         0.6704319274         0.3133212672
     875         0.6781973146         0.3055558800
     900         0.6850889866         0.2986642080
     925         0.6911474427         0.2926057518
     950         0.6964168390         0.2873363556
     975         0.7009434373         0.2828097573
    1000         0.7047743233         0.2789788713
    1025         0.7079563812         0.2757968134
    1050         0.7105355019         0.2732176927
    1075         0.7125559927         0.2711972019
    1100         0.7140601570         0.2696930375
    1125         0.7150880158         0.2686651788
    1150         0.7156771437         0.2680760509
    1175         0.7158625996         0.2678905950
    1200         0.7156769278         0.2680762667
    1225         0.7151502107         0.2686029839
    1250         0.7143101543         0.2694430402
    1275         0.7131821929         0.2705710017
    1300         0.7117896028         0.2719635918
    1325         0.7101536228         0.2735995718
    1350         0.7082935779         0.2754596167
    1375         0.7062270062         0.2775261884
    1400         0.7039697860         0.2797834086
    1425         0.7015362576         0.2822169370
    1450         0.6989393367         0.2848138579
    1475         0.6961906186         0.2875625760
    1500         0.6933004746         0.2904527199
    1525         0.6902781481         0.2934750464
    1550         0.6871318543         0.2966213403
    1575         0.6838688886         0.2998843060
    1600         0.6804957451         0.3032574495
    1625         0.6770182446         0.3067349500
    1650         0.6734416748         0.3103115198
    1675         0.6697709485         0.3139822461
    1700         0.6660107881         0.3177424065
    1725         0.6621659462         0.3215872484
    1750         0.6582414683         0.3255117262
    1775         0.6542429988         0.3295101958
    1800         0.6501771221         0.3335760725
    1825         0.6460517311         0.3377014635
    1850         0.6418764055         0.3418767890
    1875         0.6376627847         0.3460904099
    1900         0.6334249087         0.3503282859
    1925         0.6291794959         0.3545736986
    1950         0.6249461159         0.3588070787
    1975         0.6207472097         0.3630059848
    2000         0.6166079197         0.3671452748
    2025         0.6125557028         0.3711974917
    2050         0.6086197283         0.3751334663
    2075         0.6048300876         0.3789231070
    2100         0.6012168684         0.3825363262
    2125         0.5978091611         0.3859440334
    2150         0.5946340756         0.3891191190
    2175         0.5917158433         0.3920373513
    2200         0.5890750742         0.3946781204
    2225         0.5867282206         0.3970249740
    2250         0.5846872771         0.3990659174
    2275         0.5829597201         0.4007934745
    2300         0.5815486624         0.4022045322
    2325         0.5804531794         0.4033000152
    2350         0.5796687542         0.4040844404
    2375         0.5791877885         0.4045654061
    2400         0.5790001380         0.4047530566
    2425         0.5790936404         0.4046595542
    2450         0.5794546136         0.4042985809
    2475         0.5800683091         0.4036848855
    2500         0.5809193061         0.4028338885
    2525         0.5819918412         0.4017613534
    2550         0.5832700691         0.4004831255
    2575         0.5847382612         0.3990149334
    2600         0.5863809512         0.3973722434
    2625         0.5881830402         0.3955701544
    2650         0.5901298706         0.3936233240
    2675         0.5922072741         0.3915459205
    2700         0.5944015958         0.3893515988
    2725         0.5966996953         0.3870534993
    2750         0.5990889286         0.3846642660
    2775         0.6015571164         0.3821960781
    2800         0.6040925074         0.3796606872
    2825         0.6066837401         0.3770694545
    2850         0.6093198080         0.3744333866
    2875         0.6119900229         0.3717631716
    2900         0.6146839764         0.3690692182
    2925         0.6173914947         0.3663616999
    2950         0.6201025908         0.3636506038
    2975         0.6228074175         0.3609457771
    3000         0.6254962242         0.3582569704
